Date,Tout (°C),Wind (m/s)
2017.6.27 1:50,13.4,0.18
2017.6.27 2:0,13.1,0.2
2017.6.27 2:10,13.2,0.19
2017.6.27 2:20,13.2,0.19
2017.6.27 2:30,13.5,0.12
2017.6.27 2:40,13.2,0.05
2017.6.27 2:50,13.1,0.14
2017.6.27 3:0,13.2,0.19
2017.6.27 3:10,13.5,0.07
2017.6.27 3:20,13.6,0.15
2017.6.27 3:30,13.5,0.18
2017.6.27 3:40,13.4,0.16
2017.6.27 3:50,13.4,0.17
2017.6.27 4:0,13.5,0.13
2017.6.27 4:10,13.5,0.2
2017.6.27 4:20,13.5,0.16
2017.6.27 4:30,13.5,0.26
2017.6.27 4:40,13.7,0.25
2017.6.27 4:50,13.6,0.19
2017.6.27 5:0,13.4,0.2
2017.6.27 5:10,13.4,0.12
2017.6.27 5:20,13.5,0.09
2017.6.27 5:30,13.8,0.17
2017.6.27 5:40,14,0.14
2017.6.27 5:50,14.3,0.14
2017.6.27 6:0,14.6,0.21
2017.6.27 6:10,14.9,0.19
2017.6.27 6:20,15,0.21
2017.6.27 6:30,15.2,0.23
2017.6.27 6:40,15.5,0.26
2017.6.27 6:50,16.1,0.29
2017.6.27 7:0,16.7,0.31
2017.6.27 7:10,17,0.25
2017.6.27 7:20,17.2,0.22
2017.6.27 7:30,17.3,0.24
2017.6.27 7:40,17.3,0.32
2017.6.27 7:50,17.4,0.38
2017.6.27 8:0,17.7,0.38
2017.6.27 8:10,18.1,0.32
2017.6.27 8:20,18.5,0.36
2017.6.27 8:30,19.7,0.34
2017.6.27 8:40,20.3,0.37
2017.6.27 8:50,21.4,0.42
2017.6.27 9:0,22.4,0.42
2017.6.27 9:10,23.3,0.41
2017.6.27 9:20,24.3,0.43
2017.6.27 9:30,24.8,0.42
2017.6.27 9:40,24.2,0.44
2017.6.27 9:50,24,0.42
2017.6.27 10:0,23.8,0.42
2017.6.27 10:10,23.8,0.41
2017.6.27 10:20,23.8,0.4
2017.6.27 10:30,23.6,0.38
2017.6.27 10:40,23.3,0.39
2017.6.27 10:50,22.6,0.4
2017.6.27 11:0,22.3,0.4
2017.6.27 11:10,22,0.37
2017.6.27 11:20,21.4,0.41
2017.6.27 11:30,21,0.4
2017.6.27 11:40,20.6,0.33
2017.6.27 11:50,19.8,0.36
2017.6.27 12:0,19.5,0.34
2017.6.27 12:10,19.5,0.3
2017.6.27 12:20,19.1,0.39
2017.6.27 12:30,18.9,0.38
2017.6.27 12:40,18.9,0.38
2017.6.27 12:50,18.9,0.42
2017.6.27 13:0,19.1,0.41
2017.6.27 13:10,19.2,0.4
2017.6.27 13:20,19.6,0.34
2017.6.27 13:30,20.3,0.38
2017.6.27 13:40,20.4,0.39
2017.6.27 13:50,20.3,0.37
2017.6.27 14:0,20.4,0.46
2017.6.27 14:10,20.4,0.41
2017.6.27 14:20,21,0.44
2017.6.27 14:30,21.3,0.46
2017.6.27 14:40,21.6,0.49
2017.6.27 14:50,22.7,0.47
2017.6.27 15:0,22.8,0.47
2017.6.27 15:10,23.1,0.46
2017.6.27 15:20,23.6,0.49
2017.6.27 15:30,24.4,0.49
2017.6.27 15:40,24.7,0.49
2017.6.27 15:50,25.1,0.47
2017.6.27 16:0,24.9,0.44
2017.6.27 16:10,24.9,0.43
2017.6.27 16:20,24.9,0.44
2017.6.27 16:30,25.2,0.47
2017.6.27 16:40,25.3,0.46
2017.6.27 16:50,25.6,0.47
2017.6.27 17:0,25.7,0.47
2017.6.27 17:10,25.9,0.49
2017.6.27 17:20,25.8,0.49
2017.6.27 17:30,25.9,0.51
2017.6.27 17:40,25.7,0.51
2017.6.27 17:50,25.5,0.51
2017.6.27 18:0,25.7,0.51
2017.6.27 18:10,25.9,0.51
2017.6.27 18:20,25.7,0.52
2017.6.27 18:30,25.9,0.52
2017.6.27 18:40,25.2,0.53
2017.6.27 18:50,24.9,0.52
2017.6.27 19:0,24.6,0.51
2017.6.27 19:10,24.3,0.51
2017.6.27 19:20,23.8,0.48
2017.6.27 19:30,23.1,0.49
2017.6.27 19:40,22.7,0.49
2017.6.27 19:50,22.1,0.48
2017.6.27 20:0,21.7,0.48
2017.6.27 20:10,21.3,0.48
2017.6.27 20:20,20.9,0.47
2017.6.27 20:30,21,0.48
2017.6.27 20:40,20.5,0.48
2017.6.27 20:50,20,0.5
2017.6.27 21:0,19.9,0.49
2017.6.27 21:10,19.8,0.48
2017.6.27 21:20,19,0.46
2017.6.27 21:30,18.8,0.44
2017.6.27 21:40,18.5,0.43
2017.6.27 21:50,18.3,0.4
2017.6.27 22:0,18.1,0.4
2017.6.27 22:10,18,0.41
2017.6.27 22:20,17.8,0.39
2017.6.27 22:30,17.6,0.4
2017.6.27 22:40,17.5,0.34
2017.6.27 22:50,17.4,0.32
2017.6.27 23:0,17.3,0.36
2017.6.27 23:10,16.9,0.33
2017.6.27 23:20,16.8,0.36
2017.6.27 23:30,16.9,0.36
2017.6.27 23:40,16.9,0.33
2017.6.27 23:50,16.5,0.36
2017.6.28 0:0,16.4,0.32
2017.6.28 0:10,16.4,0.33
2017.6.28 0:20,16.2,0.27
2017.6.28 0:30,15.8,0.26
2017.6.28 0:40,15.2,0.28
2017.6.28 0:50,15.1,0.27
2017.6.28 1:0,15.1,0.29
2017.6.28 1:10,15.1,0.33
2017.6.28 1:20,15.4,0.33
2017.6.28 1:30,15.6,0.31
2017.6.28 1:40,15.6,0.31
2017.6.28 1:50,15.4,0.28
2017.6.28 2:0,15.1,0.26
2017.6.28 2:10,14.4,0.21
2017.6.28 2:20,14.3,0.27
2017.6.28 2:30,14.1,0.22
2017.6.28 2:40,14.1,0.21
2017.6.28 2:50,14.1,0.21
2017.6.28 3:0,13.9,0.22
2017.6.28 3:10,14.1,0.22
2017.6.28 3:20,14.4,0.21
2017.6.28 3:30,14.6,0.2
2017.6.28 3:40,14.6,0.26
2017.6.28 3:50,14.5,0.27
2017.6.28 4:0,14.3,0.2
2017.6.28 4:10,13.9,0.13
2017.6.28 4:20,13.9,0.18
2017.6.28 4:30,13.9,0.22
2017.6.28 4:40,14,0.19
2017.6.28 4:50,13.9,0.19
2017.6.28 5:0,14.1,0.15
2017.6.28 5:10,14.4,0.22
2017.6.28 5:20,14.3,0.18
2017.6.28 5:30,14.5,0.13
2017.6.28 5:40,15,0.14
2017.6.28 5:50,15.2,0.19
2017.6.28 6:0,15.5,0.24
2017.6.28 6:10,15.9,0.23
2017.6.28 6:20,16.1,0.24
2017.6.28 6:30,16.5,0.23
2017.6.28 6:40,16.8,0.23
2017.6.28 6:50,16.9,0.31
2017.6.28 7:0,17.3,0.33
2017.6.28 7:10,17.6,0.31
2017.6.28 7:20,18.1,0.33
2017.6.28 7:30,19,0.34
2017.6.28 7:40,19.6,0.34
2017.6.28 7:50,20.1,0.34
2017.6.28 8:0,20.8,0.38
2017.6.28 8:10,22,0.35
2017.6.28 8:20,23,0.4
2017.6.28 8:30,23.6,0.35
2017.6.28 8:40,23.4,0.31
2017.6.28 8:50,23.3,0.37
2017.6.28 9:0,23.6,0.36
2017.6.28 9:10,24,0.28
2017.6.28 9:20,23.8,0.32
2017.6.28 9:30,24.1,0.36
2017.6.28 9:40,24.7,0.32
2017.6.28 9:50,25.2,0.3
2017.6.28 10:0,25,0.26
2017.6.28 10:10,24.5,0.19
2017.6.28 10:20,24.2,0.35
2017.6.28 10:30,24.3,0.24
2017.6.28 10:40,24,0.3
2017.6.28 10:50,23.7,0.28
2017.6.28 11:0,23.6,0.23
2017.6.28 11:10,23.5,0.28
2017.6.28 11:20,23.9,0.28
2017.6.28 11:30,24.4,0.26
2017.6.28 11:40,25.1,0.28
2017.6.28 11:50,24.5,0.28
2017.6.28 12:0,23.7,0.1
2017.6.28 12:10,23.4,0.2
2017.6.28 12:20,23.6,0.37
2017.6.28 12:30,23.3,0.42
2017.6.28 12:40,23.7,0.36
2017.6.28 12:50,24.2,0.29
2017.6.28 13:0,24.9,0.22
2017.6.28 13:10,25.3,0.09
2017.6.28 13:20,25.4,0.02
2017.6.28 13:30,25.4,0.04
2017.6.28 13:40,25.7,0.13
2017.6.28 13:50,25.7,0.11
2017.6.28 14:0,25.2,0.01
2017.6.28 14:10,24.9,0.1
2017.6.28 14:20,25.8,0.02
2017.6.28 14:30,25.6,0.12
2017.6.28 14:40,25.5,0.13
2017.6.28 14:50,25.8,0.21
2017.6.28 15:0,25.2,0.12
2017.6.28 15:10,22.6,0.18
2017.6.28 15:20,23.4,0.33
2017.6.28 15:30,24,0.22
2017.6.28 15:40,24.1,0.26
2017.6.28 15:50,24.2,0.26
2017.6.28 16:0,24.3,0.29
2017.6.28 16:10,24.4,0.24
2017.6.28 16:20,24.3,0.24
2017.6.28 16:30,24.2,0.2
2017.6.28 16:40,24.3,0.21
2017.6.28 16:50,24.5,0.1
2017.6.28 17:0,23.9,0.12
2017.6.28 17:10,23,0.25
2017.6.28 17:20,22.8,0.27
2017.6.28 17:30,22.8,0.29
2017.6.28 17:40,22.7,0.27
2017.6.28 17:50,22.6,0.18
2017.6.28 18:0,22.2,0.13
2017.6.28 18:10,22,0.21
2017.6.28 18:20,21.9,0.19
2017.6.28 18:30,21.7,0.13
2017.6.28 18:40,21.4,0.06
2017.6.28 18:50,20.4,0.08
2017.6.28 19:0,18,0.16
2017.6.28 19:10,16,0.13
2017.6.28 19:20,15.5,0.27
2017.6.28 19:30,15.5,0.34
2017.6.28 19:40,15.7,0.3
2017.6.28 19:50,15.7,0.31
2017.6.28 20:0,15.8,0.33
2017.6.28 20:10,15.8,0.35
2017.6.28 20:20,15.6,0.39
2017.6.28 20:30,15.9,0.43
2017.6.28 20:40,16,0.43
2017.6.28 20:50,15.9,0.44
2017.6.28 21:0,16.1,0.45
2017.6.28 21:10,16.2,0.08
2017.6.28 21:20,15.5,0.05
2017.6.28 21:30,15.6,0.22
2017.6.28 21:40,15.5,0.2
2017.6.28 21:50,15.4,0.19
2017.6.28 22:0,15.4,0.23
2017.6.28 22:10,15.6,0.19
2017.6.28 22:20,15.4,0.23
2017.6.28 22:30,15.1,0.2
2017.6.28 22:40,15,0.16
2017.6.28 22:50,15,0.27
2017.6.28 23:0,15.1,0.2
2017.6.28 23:10,15.1,0.18
2017.6.28 23:20,15.2,0.24
2017.6.28 23:30,15.1,0.28
2017.6.28 23:40,15.1,0.28
2017.6.28 23:50,14.5,0.29
2017.6.29 0:0,14.3,0.26
2017.6.29 0:10,14,0.27
2017.6.29 0:20,14,0.22
2017.6.29 0:30,14.3,0.17
2017.6.29 0:40,14,0.18
2017.6.29 0:50,13.9,0.1
2017.6.29 1:0,13.8,0.17
2017.6.29 1:10,13.6,0.12
2017.6.29 1:20,13.5,0
2017.6.29 1:30,13.6,0.1
2017.6.29 1:40,13.8,0.18
2017.6.29 1:50,13.9,0.18
2017.6.29 2:0,14.1,0.05
2017.6.29 2:10,14.1,0.1
2017.6.29 2:20,14.2,0.07
2017.6.29 2:30,14.2,0.1
2017.6.29 2:40,14.4,0.1
2017.6.29 2:50,14.4,0.14
2017.6.29 3:0,14.5,0.13
2017.6.29 3:10,14.5,0.08
2017.6.29 3:20,14.6,0.03
2017.6.29 3:30,14.8,0.03
2017.6.29 3:40,14.9,0.01
2017.6.29 3:50,15.1,0.05
2017.6.29 4:0,15.2,0.11
2017.6.29 4:10,15.2,0.07
2017.6.29 4:20,15.3,0.03
2017.6.29 4:30,15.3,0.04
2017.6.29 4:40,15.6,0.19
2017.6.29 4:50,15.7,0.16
2017.6.29 5:0,15.8,0.14
2017.6.29 5:10,15.9,0.16
2017.6.29 5:20,16.2,0.2
2017.6.29 5:30,16.3,0.12
2017.6.29 5:40,16.4,0.16
2017.6.29 5:50,16.7,0.26
2017.6.29 6:0,16.7,0.24
2017.6.29 6:10,16.5,0.27
2017.6.29 6:20,16.3,0.27
2017.6.29 6:30,16.2,0.17
2017.6.29 6:40,16.3,0.26
2017.6.29 6:50,16.6,0.31
2017.6.29 7:0,16.8,0.29
2017.6.29 7:10,16.9,0.18
2017.6.29 7:20,16.9,0
2017.6.29 7:30,16.7,0.06
2017.6.29 7:40,17.5,0.04
2017.6.29 7:50,18.4,0.16
2017.6.29 8:0,18.3,0.2
2017.6.29 8:10,18.4,0.21
2017.6.29 8:20,18.7,0.15
2017.6.29 8:30,18.5,0.23
2017.6.29 8:40,19,0.27
2017.6.29 8:50,19.2,0.18
2017.6.29 9:0,18.9,0.2
2017.6.29 9:10,19.7,0.32
2017.6.29 9:20,19.7,0.29
2017.6.29 9:30,19.7,0.13
2017.6.29 9:40,19.8,0.19
2017.6.29 9:50,19.9,0.13
2017.6.29 10:0,19.6,0.22
2017.6.29 10:10,19.1,0.15
2017.6.29 10:20,19.1,0.18
2017.6.29 10:30,19,0.14
2017.6.29 10:40,19.2,0.17
2017.6.29 10:50,19.4,0.09
2017.6.29 11:0,19,0.1
2017.6.29 11:10,19,0.1
2017.6.29 11:20,18.7,0.19
2017.6.29 11:30,17.8,0.09
2017.6.29 11:40,17.9,0.08
2017.6.29 11:50,17.4,0.12
2017.6.29 12:0,17.2,0.27
2017.6.29 12:10,17.6,0.26
2017.6.29 12:20,17.5,0.12
2017.6.29 12:30,17.3,0.3
2017.6.29 12:40,17.3,0.21
2017.6.29 12:50,17.1,0.11
2017.6.29 13:0,17.2,0.01
2017.6.29 13:10,17.4,0.01
2017.6.29 13:20,18.4,0.02
2017.6.29 13:30,19,0.02
2017.6.29 13:40,19,0.03
2017.6.29 13:50,19.2,0.05
2017.6.29 14:0,20.6,0.1
2017.6.29 14:10,21.1,0.1
2017.6.29 14:20,21.2,0.14
2017.6.29 14:30,21.3,0.07
2017.6.29 14:40,21.7,0.05
2017.6.29 14:50,21.6,0.07
2017.6.29 15:0,21.9,0.22
2017.6.29 15:10,21.3,0.23
2017.6.29 15:20,21.4,0.11
2017.6.29 15:30,21.4,0.11
2017.6.29 15:40,21.9,0.18
2017.6.29 15:50,21.8,0.26
2017.6.29 16:0,21.5,0.17
2017.6.29 16:10,21.2,0.13
2017.6.29 16:20,21.2,0.04
2017.6.29 16:30,21.2,0.04
2017.6.29 16:40,21.4,0.01
2017.6.29 16:50,21.3,0.03
2017.6.29 17:0,21.9,0.12
2017.6.29 17:10,22.1,0.43
2017.6.29 17:20,21.8,0.32
2017.6.29 17:30,21.3,0.17
2017.6.29 17:40,21.2,0
2017.6.29 17:50,21.4,0.02
2017.6.29 18:0,21.2,0.12
2017.6.29 18:10,20.9,0.19
2017.6.29 18:20,20.8,0.17
2017.6.29 18:30,20.7,0.09
2017.6.29 18:40,20.6,0.11
2017.6.29 18:50,20.3,0.12
2017.6.29 19:0,20.3,0.07
2017.6.29 19:10,20.3,0.15
2017.6.29 19:20,20.4,0.18
2017.6.29 19:30,20.3,0.18
2017.6.29 19:40,20.2,0.15
2017.6.29 19:50,20.1,0.19
2017.6.29 20:0,20,0.19
2017.6.29 20:10,19.7,0.21
2017.6.29 20:20,19.5,0.12
2017.6.29 20:30,19.2,0.04
2017.6.29 20:40,19.1,0.02
2017.6.29 20:50,19,0.05
2017.6.29 21:0,19,0.03
2017.6.29 21:10,19.1,0.06
2017.6.29 21:20,19.3,0.11
2017.6.29 21:30,19.2,0.05
2017.6.29 21:40,19.2,0.07
2017.6.29 21:50,19.3,0.09
2017.6.29 22:0,19.2,0.03
2017.6.29 22:10,19,0.02
2017.6.29 22:20,18.8,0.03
2017.6.29 22:30,18.6,0.06
2017.6.29 22:40,18.4,0.04
2017.6.29 22:50,18.4,0.04
2017.6.29 23:0,18.1,0.09
2017.6.29 23:10,17.9,0.13
2017.6.29 23:20,17.5,0.15
2017.6.29 23:30,17.1,0.12
2017.6.29 23:40,17.3,0.14
2017.6.29 23:50,17.5,0.19
2017.6.30 0:0,17.4,0.18
2017.6.30 0:10,17.1,0.19
2017.6.30 0:20,17,0.16
2017.6.30 0:30,17.1,0.16
2017.6.30 0:40,17.1,0.17
2017.6.30 0:50,16.7,0.19
2017.6.30 1:0,16.7,0.18
2017.6.30 1:10,17,0.15
2017.6.30 1:20,16.8,0.14
2017.6.30 1:30,16.8,0.16
2017.6.30 1:40,17.1,0.18
2017.6.30 1:50,17.1,0.15
2017.6.30 2:0,17,0.13
2017.6.30 2:10,16.6,0.19
2017.6.30 2:20,16,0.22
2017.6.30 2:30,15.6,0.23
2017.6.30 2:40,15.6,0.19
2017.6.30 2:50,15.5,0.22
2017.6.30 3:0,15.5,0.2
2017.6.30 3:10,15.8,0.22
2017.6.30 3:20,15.7,0.23
2017.6.30 3:30,15.6,0.22
2017.6.30 3:40,15.4,0.18
2017.6.30 3:50,14.8,0.19
2017.6.30 4:0,14.3,0.17
2017.6.30 4:10,14.2,0.17
2017.6.30 4:20,13.9,0.15
2017.6.30 4:30,13.9,0.17
2017.6.30 4:40,13.9,0.18
2017.6.30 4:50,13.9,0.17
2017.6.30 5:0,13.9,0.13
2017.6.30 5:10,13.7,0.11
2017.6.30 5:20,13.7,0.09
2017.6.30 5:30,14.2,0.11
2017.6.30 5:40,14.9,0.11
2017.6.30 5:50,15.2,0.1
2017.6.30 6:0,15.2,0.12
2017.6.30 6:10,15.2,0.11
2017.6.30 6:20,15.4,0.15
2017.6.30 6:30,15.8,0.16
2017.6.30 6:40,16.4,0.18
2017.6.30 6:50,16.9,0.22
2017.6.30 7:0,17.2,0.23
2017.6.30 7:10,17.6,0.21
2017.6.30 7:20,18.1,0.22
2017.6.30 7:30,18.6,0.18
2017.6.30 7:40,19.2,0.15
2017.6.30 7:50,19.5,0.15
2017.6.30 8:0,19.7,0.15
2017.6.30 8:10,19.8,0.16
2017.6.30 8:20,20.2,0.19
2017.6.30 8:30,20.4,0.2
2017.6.30 8:40,20.4,0.18
2017.6.30 8:50,20.8,0.13
2017.6.30 9:0,21,0.05
2017.6.30 9:10,21,0.01
2017.6.30 9:20,21.1,0.02
2017.6.30 9:30,21.1,0.04
2017.6.30 9:40,21.2,0.04
2017.6.30 9:50,21,0.02
2017.6.30 10:0,21.2,0.08
2017.6.30 10:10,21,0.14
2017.6.30 10:20,21,0.13
2017.6.30 10:30,20.9,0.2
2017.6.30 10:40,20.5,0.23
2017.6.30 10:50,20.3,0.24
2017.6.30 11:0,20.3,0.24
2017.6.30 11:10,20.4,0.25
2017.6.30 11:20,20.4,0.29
2017.6.30 11:30,20.4,0.29
2017.6.30 11:40,20.4,0.28
2017.6.30 11:50,20.6,0.32
2017.6.30 12:0,20.6,0.29
2017.6.30 12:10,20.9,0.28
2017.6.30 12:20,21,0.31
2017.6.30 12:30,20.8,0.3
2017.6.30 12:40,20.4,0.31
2017.6.30 12:50,20.4,0.31
2017.6.30 13:0,20.4,0.32
2017.6.30 13:10,20.5,0.28
2017.6.30 13:20,20.6,0.31
2017.6.30 13:30,20.7,0.29
2017.6.30 13:40,20.7,0.29
2017.6.30 13:50,20.5,0.26
2017.6.30 14:0,20.3,0.27
2017.6.30 14:10,20.2,0.24
2017.6.30 14:20,20.3,0.26
2017.6.30 14:30,20.2,0.23
2017.6.30 14:40,19.8,0.15
2017.6.30 14:50,19.4,0.15
2017.6.30 15:0,19.2,0.12
2017.6.30 15:10,18.8,0.02
2017.6.30 15:20,18.8,0.06
2017.6.30 15:30,18.8,0.11
2017.6.30 15:40,18.8,0.04
2017.6.30 15:50,18.6,0.05
2017.6.30 16:0,18.2,0.08
2017.6.30 16:10,18.2,0.1
2017.6.30 16:20,18.1,0.1
2017.6.30 16:30,17.9,0.15
2017.6.30 16:40,17.8,0.08
2017.6.30 16:50,17.7,0.11
2017.6.30 17:0,17.8,0.05
2017.6.30 17:10,17.7,0.1
2017.6.30 17:20,17.8,0.15
2017.6.30 17:30,17.9,0.08
2017.6.30 17:40,17.9,0.02
2017.6.30 17:50,17.9,0.16
2017.6.30 18:0,17.6,0.17
2017.6.30 18:10,17.5,0.19
2017.6.30 18:20,17.3,0.17
2017.6.30 18:30,17.2,0.2
2017.6.30 18:40,17.2,0.04
2017.6.30 18:50,16.9,0.22
2017.6.30 19:0,16.4,0.34
2017.6.30 19:10,16,0.2
2017.6.30 19:20,15.3,0.16
2017.6.30 19:30,14.7,0.12
2017.6.30 19:40,14.4,0.04
2017.6.30 19:50,13.8,0.04
2017.6.30 20:0,13.5,0.06
2017.6.30 20:10,13.3,0.03
2017.6.30 20:20,13.3,0.01
2017.6.30 20:30,13.4,0.07
2017.6.30 20:40,13.4,0.04
2017.6.30 20:50,13.4,0.1
2017.6.30 21:0,13.5,0.07
2017.6.30 21:10,13.5,0.06
2017.6.30 21:20,13.4,0.04
2017.6.30 21:30,13.5,0.06
2017.6.30 21:40,13.8,0.22
2017.6.30 21:50,14,0.2
2017.6.30 22:0,14.5,0.23
2017.6.30 22:10,14.6,0.23
2017.6.30 22:20,14.6,0.2
2017.6.30 22:30,14.5,0.16
2017.6.30 22:40,14.4,0.18
2017.6.30 22:50,14.4,0.25
2017.6.30 23:0,14.4,0.25
2017.6.30 23:10,14.4,0.17
2017.6.30 23:20,14.5,0.08
2017.6.30 23:30,14.3,0.09
2017.7.1 0:0,14,0.07
2017.7.1 0:10,13.8,0.01
2017.7.1 0:20,13.7,0.13
2017.7.1 0:30,13.7,0.18
2017.7.1 0:40,13.7,0.11
2017.7.1 0:50,13.7,0.04
2017.7.1 1:0,13.7,0.06
2017.7.1 1:10,13.9,0.02
2017.7.1 1:20,14,0.03
2017.7.1 1:30,14.1,0.08
2017.7.1 1:40,14.2,0.01
2017.7.1 1:50,14.3,0.05
2017.7.1 2:0,14.4,0
2017.7.1 2:10,14.4,0.05
2017.7.1 2:20,14.4,0.01
2017.7.1 2:30,14.5,0
2017.7.1 2:40,14.5,0.01
2017.7.1 2:50,14.5,0.07
2017.7.1 3:0,14.4,0.12
2017.7.1 3:10,14.5,0.1
2017.7.1 3:20,14.6,0.02
2017.7.1 3:30,14.6,0.03
2017.7.1 3:40,14.4,0.13
2017.7.1 3:50,14.1,0.13
2017.7.1 4:0,13.7,0.02
2017.7.1 4:10,13.4,0.03
2017.7.1 4:20,13,0.02
2017.7.1 4:30,13,0.03
2017.7.1 4:40,13.1,0.09
2017.7.1 4:50,13.3,0.16
2017.7.1 5:0,13.3,0.12
2017.7.1 5:10,13.2,0.03
2017.7.1 5:20,13.3,0.1
2017.7.1 5:30,13.7,0.11
2017.7.1 5:40,13.5,0.13
2017.7.1 5:50,13.7,0.16
2017.7.1 6:0,14,0.13
2017.7.1 6:10,14.3,0.19
2017.7.1 6:20,14.3,0.17
2017.7.1 6:30,14.1,0.17
2017.7.1 6:40,14.3,0.11
2017.7.1 6:50,14.9,0.08
2017.7.1 7:0,15.7,0.06
2017.7.1 7:10,15.7,0.03
2017.7.1 7:20,15.9,0.07
2017.7.1 7:30,16,0.06
2017.7.1 7:40,16.1,0.11
2017.7.1 7:50,16.5,0.1
2017.7.1 8:0,17.1,0.07
2017.7.1 8:10,17.3,0.12
2017.7.1 8:20,17.6,0.16
2017.7.1 8:30,18,0.11
2017.7.1 8:40,18.2,0.14
2017.7.1 8:50,18,0.11
2017.7.1 9:0,18.3,0.14
2017.7.1 9:10,18.6,0.2
2017.7.1 9:20,18.9,0.19
2017.7.1 9:30,19,0.16
2017.7.1 9:40,19.4,0.12
2017.7.1 9:50,19.6,0.15
2017.7.1 10:0,19.6,0.08
2017.7.1 10:10,20,0.09
2017.7.1 10:20,19.6,0.15
2017.7.1 10:30,20.2,0.17
2017.7.1 10:40,20.3,0.13
2017.7.1 10:50,20.5,0.2
2017.7.1 11:0,21,0.25
2017.7.1 11:10,20.1,0.17
2017.7.1 11:20,20.7,0.18
2017.7.1 11:30,20.6,0.24
2017.7.1 11:40,20.8,0.14
2017.7.1 11:50,21.5,0.18
2017.7.1 12:0,21.2,0.16
2017.7.1 12:10,20.8,0.06
2017.7.1 12:20,21.4,0.11
2017.7.1 12:30,21.3,0.08
2017.7.1 12:40,21.4,0.22
2017.7.1 12:50,21.6,0.18
2017.7.1 13:0,21.6,0.18
2017.7.1 13:10,21.7,0.16
2017.7.1 13:20,21.7,0.21
2017.7.1 13:30,21.2,0.21
2017.7.1 13:40,21.4,0.19
2017.7.1 13:50,21.8,0.24
2017.7.1 14:0,22,0.24
2017.7.1 14:10,22,0.21
2017.7.1 14:20,22.1,0.18
2017.7.1 14:30,22,0.23
2017.7.1 14:40,22.2,0.19
2017.7.1 14:50,22.2,0.19
2017.7.1 15:0,22.3,0.23
2017.7.1 15:10,22.3,0.19
2017.7.1 15:20,22,0.21
2017.7.1 15:30,22.1,0.15
2017.7.1 15:40,22,0.21
2017.7.1 15:50,22.2,0.18
2017.7.1 16:0,22,0.23
2017.7.1 16:10,22.1,0.24
2017.7.1 16:20,22.2,0.23
2017.7.1 16:30,22.2,0.24
2017.7.1 16:40,22,0.23
2017.7.1 16:50,22,0.24
2017.7.1 17:0,21.8,0.25
2017.7.1 17:10,21.9,0.21
2017.7.1 17:20,21.4,0.25
2017.7.1 17:30,21.4,0.29
2017.7.1 17:40,21.3,0.26
2017.7.1 17:50,21.1,0.31
2017.7.1 18:0,21.1,0.3
2017.7.1 18:10,20.8,0.28
2017.7.1 18:20,20.9,0.28
2017.7.1 18:30,20.7,0.29
2017.7.1 18:40,20.5,0.3
2017.7.1 18:50,20.5,0.31
2017.7.1 19:0,20.3,0.31
2017.7.1 19:10,20.1,0.29
2017.7.1 19:20,19.8,0.3
2017.7.1 19:30,19.4,0.31
2017.7.1 19:40,18.8,0.28
2017.7.1 19:50,18.2,0.26
2017.7.1 20:0,17.7,0.24
2017.7.1 20:10,17.6,0.23
2017.7.1 20:20,17.5,0.25
2017.7.1 20:30,16.9,0.22
2017.7.1 20:40,16.2,0.15
2017.7.1 20:50,15.1,0.18
2017.7.1 21:0,14.9,0.19
2017.7.1 21:10,14.7,0.17
2017.7.1 21:20,13.2,0.19
2017.7.1 21:30,12.9,0.2
2017.7.1 21:40,13,0.24
2017.7.1 21:50,13,0.19
2017.7.1 22:0,13.2,0.22
2017.7.1 22:10,13.3,0.22
2017.7.1 22:20,13.1,0.21
2017.7.1 22:30,13,0.22
2017.7.1 22:40,12.3,0.16
2017.7.1 22:50,11.8,0.07
2017.7.1 23:0,11.4,0.12
2017.7.1 23:10,11.3,0.05
2017.7.1 23:20,11.5,0.07
2017.7.1 23:30,11.4,0.01
2017.7.1 23:40,11.1,0.01
2017.7.1 23:50,10.4,0.01
2017.7.2 0:0,10.6,0.03
2017.7.2 0:10,10.5,0.02
2017.7.2 0:20,10.3,0.01
2017.7.2 0:30,10.4,0.09
2017.7.2 0:40,10.5,0.01
2017.7.2 0:50,10.6,0.04
2017.7.2 1:0,10.1,0.03
2017.7.2 1:10,9.7,0.03
2017.7.2 1:20,9.8,0.05
2017.7.2 1:30,10,0.05
2017.7.2 1:40,10.3,0.01
2017.7.2 1:50,10.6,0.05
2017.7.2 2:0,10.2,0.18
2017.7.2 2:10,9.7,0.14
2017.7.2 2:20,9.7,0.05
2017.7.2 2:30,9.8,0.09
2017.7.2 2:40,9.8,0.1
2017.7.2 2:50,9.8,0.11
2017.7.2 3:0,9.8,0.12
2017.7.2 3:10,9.8,0.12
2017.7.2 3:20,9.2,0.16
2017.7.2 3:30,8.9,0.17
2017.7.2 3:40,9.1,0.17
2017.7.2 3:50,9,0.18
2017.7.2 4:0,8.8,0.17
2017.7.2 4:10,8.9,0.13
2017.7.2 4:20,8.9,0.07
2017.7.2 4:30,8.9,0.17
2017.7.2 4:40,9.1,0.17
2017.7.2 4:50,8.6,0.12
2017.7.2 5:0,8.3,0.15
2017.7.2 5:10,8.7,0.17
2017.7.2 5:20,8.6,0.21
2017.7.2 5:30,8.9,0.16
2017.7.2 5:40,9.4,0.09
2017.7.2 5:50,9.8,0.15
2017.7.2 6:0,10.3,0.01
